;;;;;;;;Taiwan*
;;;;;;;;Tajikistan
;;;;;;;;Tanzania
;;;;;;;;Thailand
;;;;;;;;Timor-Leste
;;;;;;;;Togo
;;;;;;;;Trinidad and Tobago
;;;;;;;;Tunisia
;;;;;;;;Turkey
;;;;;;;;US
;;;;;;;;Uganda
;;;;;;;;United Arab Emirates
;;;;;;;;Uruguay
;;;;;;;;Uzbekistan
;;;;;;;;Venezuela
;;;;;;;;Vietnam
;;;;;;;;West Bank and Gaza
;;;;;;;;Western Sahara
;;;;;;;;Yemen
;;;;;;;;Zambia
;;;;;;;;Zimbabwe
